Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,17.840000,18.070000,17.280001,17.379999,17.379999,1588800
2020-09-24,17.389999,17.459999,16.844999,17.240000,17.240000,1562400
2020-09-25,17.070000,17.469999,17.070000,17.410000,17.410000,1255900
2020-09-28,17.600000,17.860001,17.517000,17.670000,17.670000,1187300
2020-09-29,17.700001,17.820000,17.400000,17.450001,17.450001,1111100
2020-09-30,17.400000,17.580000,17.219999,17.360001,17.360001,1555900
2020-10-01,17.469999,17.820000,17.415001,17.520000,17.520000,1470500
2020-10-02,17.180000,17.469999,16.959999,17.100000,17.100000,1547700
2020-10-05,17.150000,17.250000,16.920000,17.219999,17.219999,1950300
2020-10-06,17.299999,17.729000,17.080000,17.160000,17.160000,1740700
2020-10-07,17.240000,17.500000,17.080000,17.379999,17.379999,1241300
2020-10-08,17.500000,17.760000,17.350000,17.730000,17.730000,1616000
2020-10-09,17.799999,18.120001,17.770000,17.910000,17.910000,1193300
2020-10-12,18.100000,18.160000,17.809999,18.040001,18.040001,1095700
2020-10-13,18.100000,18.190001,17.805000,17.980000,17.980000,1272300
2020-10-14,17.950001,17.990000,17.379999,17.530001,17.530001,1879700
2020-10-15,17.260000,17.469999,17.167999,17.309999,17.309999,1188600
2020-10-16,17.340000,17.549999,17.180000,17.209999,17.209999,1036400
2020-10-19,17.280001,17.459999,16.490000,16.510000,16.510000,1767800
2020-10-20,16.580000,16.690001,16.020000,16.090000,16.090000,2786900
2020-10-21,16.160000,16.600000,15.840000,16.430000,16.430000,2339300
2020-10-22,16.299999,16.709999,16.080000,16.540001,16.540001,1302800
2020-10-23,16.629999,16.629999,16.340000,16.500000,16.500000,1928300
2020-10-26,16.379999,16.510000,15.950000,16.180000,16.180000,2214000
2020-10-27,16.299999,16.490000,16.100000,16.200001,16.200001,1108800
2020-10-28,16.020000,16.280001,15.650000,16.070000,16.070000,2612500
2020-10-29,16.160000,16.270000,15.859000,16.070000,16.070000,1385500
2020-10-30,16.000000,16.040001,15.405000,15.500000,15.500000,1513800
2020-11-02,15.500000,15.575000,15.075000,15.360000,15.360000,1230900
2020-11-03,15.500000,16.010000,15.430000,15.900000,15.900000,1700000
2020-11-04,16.080000,16.635000,16.049999,16.299999,16.299999,1459700
2020-11-05,16.559999,17.090000,16.520000,17.059999,17.059999,1349100
2020-11-06,17.020000,17.100000,16.600000,16.920000,16.920000,929200
2020-11-09,17.040001,17.620001,16.760000,16.930000,16.930000,1853600
2020-11-10,17.010000,17.100000,16.110001,16.400000,16.400000,1868100
2020-11-11,16.510000,16.870001,16.410000,16.629999,16.629999,1391600
2020-11-12,16.770000,17.030001,16.610001,16.709999,16.709999,1090500
2020-11-13,16.760000,17.299999,16.690001,17.150000,17.150000,1582400
2020-11-16,17.200001,17.370001,16.950001,17.129999,17.129999,1819100
2020-11-17,17.180000,17.580000,17.031000,17.510000,17.510000,1337200
2020-11-18,17.549999,17.700001,17.270000,17.270000,17.270000,1043900
2020-11-19,17.150000,17.735001,17.129999,17.540001,17.540001,945100
2020-11-20,17.500000,17.679001,17.445000,17.600000,17.600000,1105100
2020-11-23,17.670000,17.700001,17.385000,17.440001,17.440001,1009700
2020-11-24,17.500000,17.600000,17.280001,17.600000,17.600000,1283900
2020-11-25,17.730000,18.230000,17.490000,18.150000,18.150000,1585000
2020-11-27,18.480000,18.590000,17.920000,18.459999,18.459999,1313100
2020-11-30,18.700001,18.962999,18.330000,18.690001,18.690001,3234600
2020-12-01,18.790001,18.910000,18.424999,18.540001,18.540001,3289700
2020-12-02,16.920000,17.740000,16.700001,16.910000,16.910000,6203700
2020-12-03,17.000000,17.190001,16.620001,16.850000,16.850000,4598900
2020-12-04,16.840000,17.290001,16.820000,16.930000,16.930000,2581300
2020-12-07,17.000000,17.389999,17.000000,17.200001,17.200001,2318700
2020-12-08,17.250000,17.569000,17.170000,17.430000,17.430000,2000300
2020-12-09,17.389999,17.540001,17.110001,17.219999,17.219999,1502300
2020-12-10,17.139999,17.400000,17.010000,17.350000,17.350000,969500
2020-12-11,17.350000,17.490000,17.080000,17.370001,17.370001,1483900
2020-12-14,17.600000,18.400000,17.570000,17.900000,17.900000,2719100
2020-12-15,18.010000,18.341000,17.799999,18.270000,18.270000,1739000
2020-12-16,18.270000,19.719999,18.245001,18.850000,18.850000,3519800
2020-12-17,18.980000,19.315001,18.770000,18.840000,18.840000,1911900
2020-12-18,18.969999,19.065001,18.530001,18.950001,18.950001,3329400
2020-12-21,18.570000,19.480000,18.570000,19.299999,19.299999,2332200
2020-12-22,19.200001,19.950001,19.150000,19.940001,19.940001,2297500
2020-12-23,19.910000,20.180000,19.270000,19.320000,19.320000,1999400
2020-12-24,19.270000,19.540001,19.115000,19.290001,19.290001,1123200
2020-12-28,19.600000,19.629999,18.760000,18.840000,18.840000,1688300
2020-12-29,18.850000,18.850000,18.035000,18.110001,18.110001,1671300
2020-12-30,18.090000,18.420000,17.900000,18.250000,18.250000,1379200
2020-12-31,18.219999,18.290001,17.840000,18.049999,18.049999,1306800
2021-01-04,18.049999,18.129999,17.565001,17.809999,17.809999,2071100
2021-01-05,17.780001,18.030001,17.719999,17.990000,17.990000,1378600
2021-01-06,17.820000,18.000000,17.701000,17.870001,17.870001,2393600
2021-01-07,17.889999,18.500000,17.760000,18.450001,18.450001,2122900
2021-01-08,18.559999,18.920000,18.360001,18.590000,18.590000,1337800
2021-01-11,17.410000,17.870001,17.174999,17.790001,17.790001,4931000
2021-01-12,17.889999,18.000000,17.400000,17.500000,17.500000,5399700
2021-01-13,17.570000,17.665001,17.270000,17.370001,17.370001,2565700
2021-01-14,17.450001,18.127001,17.420000,18.000000,18.000000,3488600
2021-01-15,18.139999,18.610001,17.830000,18.000000,18.000000,2471900
2021-01-19,18.129999,18.180000,17.459999,17.900000,17.900000,3208900
2021-01-20,18.000000,18.110001,17.709999,17.920000,17.920000,1643600
2021-01-21,18.000000,18.000000,17.680000,17.680000,17.680000,1245900
2021-01-22,17.740000,17.889999,17.549999,17.860001,17.860001,1762100
2021-01-25,17.350000,17.740000,17.260000,17.559999,17.559999,2131700
2021-01-26,17.580000,17.770000,17.334999,17.760000,17.760000,1893600
2021-01-27,17.530001,19.799999,17.350000,18.930000,18.930000,6964400
2021-01-28,18.730000,18.860001,17.910000,17.959999,17.959999,3879900
2021-01-29,18.040001,18.100000,17.330000,17.340000,17.340000,2162200
2021-02-01,17.549999,17.719999,17.235001,17.620001,17.620001,1480600
2021-02-02,17.700001,18.299999,17.610001,18.260000,18.260000,1825700
2021-02-03,18.690001,18.805000,18.219999,18.410000,18.410000,3820300
2021-02-04,18.600000,18.690001,18.209999,18.500000,18.500000,2097900
2021-02-05,18.549999,18.600000,18.059999,18.129999,18.129999,2464800
2021-02-08,18.219999,18.495001,18.100000,18.200001,18.200001,1899800
2021-02-09,18.230000,18.540001,18.100000,18.150000,18.150000,2354000
2021-02-10,18.250000,18.870001,18.020000,18.830000,18.830000,2132000
2021-02-11,18.900000,19.420000,18.629999,19.180000,19.180000,2285700
2021-02-12,19.200001,19.230000,18.905001,19.090000,19.090000,1315200
2021-02-16,19.150000,19.500000,18.190001,18.629999,18.629999,3211100
2021-02-17,18.450001,18.830000,18.209999,18.700001,18.700001,2087200
2021-02-18,18.500000,18.750000,18.090000,18.660000,18.660000,2452100
2021-02-19,18.719999,18.980000,18.500000,18.520000,18.520000,3784800
2021-02-22,18.270000,18.549999,17.559999,17.610001,17.610001,3094000
2021-02-23,17.340000,19.430000,16.850000,19.299999,19.299999,11211000
2021-02-24,19.280001,19.389999,18.680000,19.139999,19.139999,2776400
2021-02-25,19.110001,19.240000,18.370001,18.530001,18.530001,2340100
2021-02-26,18.559999,18.780001,18.010000,18.350000,18.350000,2527000
2021-03-01,18.610001,19.100000,18.379999,18.980000,18.980000,2103600
2021-03-02,19.090000,19.100000,18.600000,18.750000,18.750000,4034800
2021-03-03,19.000000,19.950001,18.601000,18.670000,18.670000,5539700
2021-03-04,18.740000,18.910000,17.760000,18.209999,18.209999,3682600
2021-03-05,18.360001,18.610001,17.629999,18.559999,18.559999,3212500
2021-03-08,18.530001,19.100000,18.430000,18.870001,18.870001,3654300
2021-03-09,19.110001,21.417999,19.100000,21.270000,21.270000,7052800
2021-03-10,21.160000,21.830000,20.680000,21.110001,21.110001,5660700
2021-03-11,21.200001,22.680000,21.200001,22.400000,22.400000,4797000
2021-03-12,22.080000,23.120001,21.920000,22.930000,22.930000,4418400
2021-03-15,23.000000,23.030001,21.780001,21.969999,21.969999,3181500
2021-03-16,22.129999,22.309999,21.610001,21.770000,21.770000,1915800
2021-03-17,21.639999,22.065001,21.299999,22.020000,22.020000,1869000
2021-03-18,21.650000,22.070000,21.010000,21.100000,21.100000,3356400
2021-03-19,21.230000,22.955000,21.200001,22.570000,22.570000,5859000
2021-03-22,22.450001,26.469999,22.090000,23.650000,23.650000,22905900
2021-03-23,23.959999,24.215000,23.299999,23.680000,23.680000,6954900
2021-03-24,23.600000,24.090000,22.945000,22.990000,22.990000,5377700
2021-03-25,22.670000,23.559999,22.270000,23.370001,23.370001,3680700
2021-03-26,23.389999,23.488001,22.620001,23.250000,23.250000,2256100
2021-03-29,23.309999,23.650000,23.011999,23.400000,23.400000,2936400
2021-03-30,23.350000,23.670000,22.850000,23.030001,23.030001,3249500
2021-03-31,23.400000,23.590000,22.959999,22.959999,22.959999,3104600
2021-04-01,23.299999,24.150999,23.299999,23.990000,23.990000,3113400
2021-04-05,24.000000,24.760000,23.660000,24.480000,24.480000,3365500
2021-04-06,24.389999,24.740000,24.075001,24.110001,24.110001,1789500
2021-04-07,24.070000,24.325001,23.809999,24.270000,24.270000,1895000
2021-04-08,21.850000,22.610001,21.160000,22.000000,22.000000,17892300
2021-04-09,22.000000,22.270000,21.635000,21.700001,21.700001,5498300
2021-04-12,21.680000,21.840000,21.469999,21.549999,21.549999,2703000
2021-04-13,21.510000,21.690001,21.160000,21.209999,21.209999,3050200
2021-04-14,21.469999,22.040001,21.309999,21.740000,21.740000,2732500
2021-04-15,21.860001,21.860001,21.180000,21.639999,21.639999,2459400
2021-04-16,21.799999,21.860001,21.459999,21.549999,21.549999,2047600
2021-04-19,21.500000,21.790001,21.219999,21.430000,21.430000,1808600
2021-04-20,21.500000,21.870001,21.430000,21.809999,21.809999,3363600
2021-04-21,21.740000,22.075001,21.580000,22.000000,22.000000,2901400
2021-04-22,21.990000,22.309999,21.879999,21.900000,21.900000,2068200
2021-04-23,21.920000,22.209999,21.780001,22.090000,22.090000,1498300
2021-04-26,22.180000,22.370001,22.020000,22.209999,22.209999,1782900
2021-04-27,22.260000,22.379999,21.965000,22.100000,22.100000,1612900
2021-04-28,22.100000,22.190001,21.930000,22.090000,22.090000,1868900
2021-04-29,22.170000,22.170000,21.514999,21.610001,21.610001,2130300
2021-04-30,21.510000,21.559999,21.090000,21.299999,21.299999,2214500
2021-05-03,21.520000,21.559999,20.950001,21.040001,21.040001,3607100
2021-05-04,20.980000,21.030001,20.360001,21.010000,21.010000,2752700
2021-05-05,21.160000,21.290001,20.709999,20.889999,20.889999,1749000
2021-05-06,20.799999,20.941999,20.375000,20.740000,20.740000,2081700
2021-05-07,20.959999,21.459999,20.959999,21.160000,21.160000,1453900
2021-05-10,21.049999,22.620001,20.830000,22.440001,22.440001,6330400
2021-05-11,21.820000,22.900000,21.549999,22.780001,22.780001,4116100
2021-05-12,22.420000,22.750000,21.900000,21.940001,21.940001,3413700
2021-05-13,22.219999,22.879999,22.155001,22.610001,22.610001,5297300
2021-05-14,22.750000,23.400000,22.549999,23.309999,23.309999,2402200
2021-05-17,23.170000,23.629999,23.010000,23.559999,23.559999,1992800
2021-05-18,23.719999,23.861000,23.400000,23.400000,23.400000,1716600
2021-05-19,23.090000,23.370001,22.930000,23.180000,23.180000,1470400
2021-05-20,23.370001,23.580000,23.170000,23.330000,23.330000,1592000
2021-05-21,23.480000,23.620001,23.209999,23.240000,23.240000,1581200
2021-05-24,23.280001,23.658001,23.100000,23.350000,23.350000,2016200
2021-05-25,23.330000,23.549999,22.830000,22.860001,22.860001,1705700
2021-05-26,23.000000,23.305000,22.889999,23.170000,23.170000,1051900
2021-05-27,23.100000,23.209000,22.750000,22.870001,22.870001,2013000
2021-05-28,22.889999,23.600000,22.500000,23.309999,23.309999,3532000
2021-06-01,23.400000,24.344999,23.260000,23.969999,23.969999,3866500
2021-06-02,24.150000,24.830000,23.650000,24.530001,24.530001,4000400
2021-06-03,24.290001,24.719999,24.180000,24.719999,24.719999,1819600
2021-06-04,24.889999,25.225000,24.830000,25.160000,25.160000,2324600
2021-06-07,25.200001,25.360001,24.805000,24.830000,24.830000,2689600
2021-06-08,24.830000,25.200001,24.830000,24.920000,24.920000,2420400
2021-06-09,24.940001,25.129999,24.514999,24.629999,24.629999,1691300
2021-06-10,24.600000,25.180000,24.530001,25.040001,25.040001,1833300
2021-06-11,24.969999,25.200001,24.905001,25.000000,25.000000,2008000
2021-06-14,25.070000,25.420000,24.879999,25.129999,25.129999,2552000
2021-06-15,25.110001,25.230000,24.945000,25.200001,25.200001,2112100
2021-06-16,25.209999,25.448999,24.790001,25.139999,25.139999,3216500
2021-06-17,25.030001,25.389999,24.639999,24.980000,24.980000,2461000
2021-06-18,24.969999,25.280001,24.840000,24.990000,24.990000,3999800
2021-06-21,24.930000,25.094999,24.639999,24.950001,24.950001,2017500
2021-06-22,24.910000,25.200001,24.760000,25.200001,25.200001,1464300
2021-06-23,25.150000,25.535000,25.065001,25.209999,25.209999,2361500
2021-06-24,25.299999,25.440001,25.205000,25.240000,25.240000,3693800
2021-06-25,25.309999,25.330000,25.020000,25.209999,25.209999,4553800
2021-06-28,25.260000,26.000000,25.230000,26.000000,26.000000,6493400
2021-06-29,26.049999,26.070000,25.450001,25.629999,25.629999,4632200
2021-06-30,26.020000,26.770000,25.514999,25.549999,25.549999,5177600
2021-07-01,25.490000,26.780001,25.469999,26.650000,26.650000,3308400
2021-07-02,26.750000,27.407000,26.690001,26.940001,26.940001,2394400
2021-07-06,26.850000,26.850000,25.990000,26.340000,26.340000,2551900
2021-07-07,26.500000,26.580000,25.510000,25.610001,25.610001,2452200
2021-07-08,25.150000,25.370001,24.820000,25.120001,25.120001,1551700
2021-07-09,25.110001,25.180000,24.760000,25.090000,25.090000,1399300
2021-07-12,25.299999,25.330000,24.520000,24.719999,24.719999,2861600
2021-07-13,24.570000,24.745001,24.150000,24.190001,24.190001,1845300
2021-07-14,24.299999,24.660000,23.809999,23.840000,23.840000,2058200
2021-07-15,23.770000,23.945000,23.350000,23.459999,23.459999,2253000
2021-07-16,23.670000,23.790001,23.325001,23.469999,23.469999,1230300
2021-07-19,23.260000,23.570000,22.459999,22.969999,22.969999,4899500
2021-07-20,23.129999,23.965000,23.049999,23.740000,23.740000,3719600
2021-07-21,23.469999,23.590000,22.709999,23.110001,23.110001,2978700
2021-07-22,23.190001,23.565001,23.139999,23.299999,23.299999,1601300
2021-07-23,23.410000,24.100000,23.330000,24.059999,24.059999,2537000
2021-07-26,24.129999,24.280001,23.190001,23.280001,23.280001,4439200
2021-07-27,23.230000,23.650000,23.000000,23.420000,23.420000,1571100
2021-07-28,23.629999,23.799999,23.389999,23.469999,23.469999,2157900
2021-07-29,23.400000,24.485001,23.280001,24.330000,24.330000,2908800
2021-07-30,24.240000,24.389999,23.830000,23.920000,23.920000,1482800
2021-08-02,24.110001,24.610001,23.820000,24.400000,24.400000,2053000
2021-08-03,24.450001,24.610001,24.309999,24.530001,24.530001,1348400
2021-08-04,24.600000,24.780001,24.250000,24.389999,24.389999,1582300
2021-08-05,24.410000,24.705000,24.290001,24.620001,24.620001,979500
2021-08-06,24.670000,25.070000,24.570000,24.770000,24.770000,1087500
2021-08-09,24.740000,25.334999,24.740000,25.049999,25.049999,1722800
2021-08-10,25.100000,25.459999,24.969999,25.049999,25.049999,1621400
2021-08-11,25.049999,25.260000,24.879999,25.260000,25.260000,893400
2021-08-12,25.350000,26.290001,25.250000,26.200001,26.200001,2134600
2021-08-13,26.250000,26.480000,26.010000,26.379999,26.379999,1464300
2021-08-16,26.250000,26.379999,25.290001,25.320000,25.320000,1632500
2021-08-17,25.100000,25.379999,24.290001,24.510000,24.510000,2220000
2021-08-18,24.620001,25.520000,24.600000,25.040001,25.040001,1438200
2021-08-19,24.930000,25.000000,24.549999,24.629999,24.629999,1413100
2021-08-20,24.600000,24.879999,24.559999,24.870001,24.870001,2047800
2021-08-23,25.110001,25.520000,25.020000,25.209999,25.209999,2147300
2021-08-24,25.209999,26.250000,25.209999,25.870001,25.870001,2380100
2021-08-25,25.879999,26.150000,25.559999,25.639999,25.639999,2381500
2021-08-26,24.360001,25.469999,22.940001,25.139999,25.139999,3452600
2021-08-27,24.920000,25.905001,24.575001,25.850000,25.850000,2045500
2021-08-30,25.820000,25.850000,25.480000,25.610001,25.610001,1594400
2021-08-31,25.760000,26.010000,25.570000,25.780001,25.780001,2018300
2021-09-01,25.850000,26.340000,25.815001,26.000000,26.000000,1920400
2021-09-02,26.000000,26.110001,25.645000,25.709999,25.709999,1192000
2021-09-03,25.709999,26.379999,25.709999,26.040001,26.040001,1275600
2021-09-07,26.080000,26.100000,25.674999,25.709999,25.709999,1469300
2021-09-08,25.709999,26.090000,25.305000,25.350000,25.350000,1500500
2021-09-09,25.469999,25.510000,23.590000,23.600000,23.600000,4985900
2021-09-10,23.530001,23.860001,22.780001,22.840000,22.840000,4313100
2021-09-13,22.660000,23.608000,22.500000,23.400000,23.400000,4897900
2021-09-14,23.410000,23.629999,22.523001,22.610001,22.610001,2332200
2021-09-15,22.540001,23.309999,22.459999,23.160000,23.160000,2121700
2021-09-16,23.049999,23.190001,22.680000,23.040001,23.040001,1152500
2021-09-17,23.030001,23.200001,22.590000,22.920000,22.920000,3288000
2021-09-20,22.540001,22.760000,22.180000,22.570000,22.570000,2255900
2021-09-21,22.709999,23.375000,22.590000,23.240000,23.240000,3230200
2021-09-22,23.120001,24.260000,23.049999,24.110001,24.110001,3686100
2021-09-23,24.100000,24.719999,23.850000,24.690001,24.690001,3460200
2021-09-24,24.625000,25.330000,24.625000,25.240000,25.240000,3551100
2021-09-27,25.500000,25.672001,25.139999,25.230000,25.230000,4304700
2021-09-28,24.959999,25.090000,24.014999,24.059999,24.059999,4350100
2021-09-29,24.200001,24.320000,23.250000,23.500000,23.500000,4028300
2021-09-30,23.559999,23.865000,23.504000,23.670000,23.670000,1970000
2021-10-01,23.770000,24.870001,23.430000,24.809999,24.809999,5353200
2021-10-04,24.650000,25.000000,24.120001,24.590000,24.590000,2319200
2021-10-05,24.719999,25.059999,24.641001,24.889999,24.889999,1774000
2021-10-06,24.660000,25.629999,24.490000,25.350000,25.350000,2849600
2021-10-07,24.910000,25.799999,24.785000,25.570000,25.570000,2742500
2021-10-08,25.780001,25.780001,25.350000,25.480000,25.480000,1201800
2021-10-11,25.410000,26.080000,25.200001,25.700001,25.700001,2267700
2021-10-12,25.799999,25.980000,25.455000,25.510000,25.510000,4743500
2021-10-13,25.570000,25.950001,25.405001,25.900000,25.900000,8002800
2021-10-14,26.200001,26.655001,25.985001,26.110001,26.110001,3575600
2021-10-15,26.110001,26.575001,25.690001,26.400000,26.400000,2350300
2021-10-18,26.320000,26.600000,25.645000,25.709999,25.709999,2632600
2021-10-19,25.860001,26.010000,25.620001,25.990000,25.990000,1147400
2021-10-20,26.150000,26.440001,25.790001,25.850000,25.850000,1729600
2021-10-21,25.680000,26.014999,25.601000,25.879999,25.879999,1117000
2021-10-22,25.870001,26.195000,25.610001,26.160000,26.160000,1278400
2021-10-25,26.299999,26.660000,25.969999,26.030001,26.030001,1372000
2021-10-26,26.040001,26.370001,25.719999,25.820000,25.820000,1631600
2021-10-27,25.959999,26.110001,25.549999,25.690001,25.690001,1255200
2021-10-28,25.780001,26.040001,25.674999,25.900000,25.900000,1203800
2021-10-29,25.820000,26.198999,25.719999,25.830000,25.830000,1185300
2021-11-01,25.940001,26.299999,25.750000,25.850000,25.850000,1657900
2021-11-02,25.930000,26.170000,25.709999,25.990000,25.990000,1459400
2021-11-03,25.990000,26.590000,25.927999,26.379999,26.379999,2346900
2021-11-04,26.500000,26.910000,26.365000,26.719999,26.719999,1939700
2021-11-05,26.930000,26.940001,26.379999,26.719999,26.719999,1401700
2021-11-08,26.850000,26.980000,26.240000,26.410000,26.410000,1392400
2021-11-09,26.570000,26.770000,26.129999,26.400000,26.400000,1135700
2021-11-10,26.219999,26.680000,25.573000,25.820000,25.820000,1356600
2021-11-11,25.940001,26.080000,25.705000,25.740000,25.740000,1377600
2021-11-12,25.809999,26.010000,25.719999,25.950001,25.950001,1498800
2021-11-15,25.950001,26.110001,25.660000,25.840000,25.840000,1202700
2021-11-16,25.830000,25.920000,25.520000,25.780001,25.780001,1331100
2021-11-17,25.950001,26.377001,25.670000,25.750000,25.750000,1026000
2021-11-18,25.760000,25.850000,25.120001,25.330000,25.330000,1196200
2021-11-19,25.420000,25.590000,24.540001,24.610001,24.610001,1494600
2021-11-22,24.700001,24.850000,23.820000,23.840000,23.840000,1762000
2021-11-23,23.780001,24.090000,23.280001,23.670000,23.670000,1769600
2021-11-24,23.510000,24.320000,23.379999,24.290001,24.290001,1141200
2021-11-26,24.049999,24.350000,23.510000,23.860001,23.860001,1023600
2021-11-29,24.049999,24.389999,23.830000,24.170000,24.170000,1450900
2021-11-30,24.080000,24.340000,23.209999,23.410000,23.410000,3999300
2021-12-01,26.434999,26.930000,25.500000,25.809999,25.809999,10343900
2021-12-02,26.049999,26.570000,25.570000,26.180000,26.180000,4167300
2021-12-03,26.195000,26.469999,25.430000,25.790001,25.790001,3867200
2021-12-06,25.900000,25.990000,25.315001,25.879999,25.879999,1767800
2021-12-07,26.280001,26.480000,26.020000,26.139999,26.139999,2319500
2021-12-08,26.200001,26.600000,25.975000,26.260000,26.260000,1525700
2021-12-09,26.290001,26.938999,25.850000,25.969999,25.969999,2147700
2021-12-10,26.090000,26.309999,25.594999,25.660000,25.660000,1853900
2021-12-13,25.709999,26.230000,25.580000,25.830000,25.830000,1623000
2021-12-14,25.490000,25.790001,24.965000,25.590000,25.590000,1999000
2021-12-15,25.719999,26.299999,25.420000,26.160000,26.160000,1469900
2021-12-16,26.240000,26.260000,25.370001,25.629999,25.629999,1613400
2021-12-17,25.540001,26.480000,25.459999,26.219999,26.219999,3462300
2021-12-20,25.950001,26.309999,25.719999,25.930000,25.930000,1922900
2021-12-21,25.930000,26.129999,25.520000,26.000000,26.000000,1907400
2021-12-22,26.000000,26.290001,25.690001,26.200001,26.200001,1395100
2021-12-23,26.219999,26.879999,26.080999,26.780001,26.780001,1263600
2021-12-27,26.799999,28.129999,26.760000,27.709999,27.709999,2284000
2021-12-28,27.799999,28.059999,27.233000,27.389999,27.389999,957900
2021-12-29,27.389999,27.500000,26.920000,27.010000,27.010000,900100
2021-12-30,27.120001,27.250000,26.740000,26.780001,26.780001,929000
2021-12-31,26.809999,26.930000,26.174999,26.190001,26.190001,1243400
2022-01-03,26.100000,26.475000,25.563000,26.400000,26.400000,1564900
2022-01-04,26.400000,26.700001,25.540001,26.209999,26.209999,1908200
2022-01-05,26.110001,26.400000,25.250000,25.280001,25.280001,1954200
2022-01-06,24.959999,25.730000,24.940001,25.400000,25.400000,1478300
2022-01-07,25.809999,26.110001,25.500000,25.660000,25.660000,1523400
2022-01-10,25.360001,25.879999,25.080000,25.860001,25.860001,1271500
2022-01-11,25.840000,26.315001,25.690001,26.150000,26.150000,1089200
2022-01-12,26.190001,26.735001,25.900000,26.000000,26.000000,1380000
2022-01-13,25.930000,26.120001,25.325001,25.370001,25.370001,839400
2022-01-14,25.219999,26.045000,25.190001,25.850000,25.850000,1558000
2022-01-18,25.500000,26.268000,25.469999,25.870001,25.870001,1520600
2022-01-19,25.889999,26.320000,25.389999,25.500000,25.500000,1472400
2022-01-20,25.610001,26.260000,25.200001,25.209999,25.209999,1504100
2022-01-21,25.309999,25.559999,24.780001,24.780001,24.780001,1402900
2022-01-24,24.370001,25.459999,23.950001,25.370001,25.370001,1943000
2022-01-25,25.070000,25.299000,24.410000,24.600000,24.600000,1969300
2022-01-26,24.930000,25.485001,24.483999,24.590000,24.590000,1639900
2022-01-27,24.790001,25.250000,24.325001,24.410000,24.410000,1403900
2022-01-28,24.520000,25.299999,24.250000,25.280001,25.280001,1358400
2022-01-31,25.190001,26.139999,25.160000,26.129999,26.129999,1431100
2022-02-01,26.070000,26.150000,25.530001,26.120001,26.120001,1304800
2022-02-02,26.290001,26.405001,26.030001,26.270000,26.270000,938000
2022-02-03,25.790001,26.070000,25.530001,25.610001,25.610001,1468200
2022-02-04,25.700001,26.545000,25.610001,26.219999,26.219999,1162600
2022-02-07,26.309999,26.790001,26.260000,26.400000,26.400000,855300
2022-02-08,26.270000,26.760000,26.200001,26.700001,26.700001,973900
2022-02-09,26.969999,27.100000,26.639999,27.090000,27.090000,955900
2022-02-10,26.610001,27.459999,26.510000,27.340000,27.340000,2282700
2022-02-11,27.459999,27.726000,26.393000,26.549999,26.549999,1858000
2022-02-14,26.549999,26.955000,26.379999,26.530001,26.530001,921100
2022-02-15,26.750000,27.285000,26.639999,27.190001,27.190001,1084600
2022-02-16,27.070000,27.259001,26.700001,27.120001,27.120001,1003500
2022-02-17,26.809999,26.950001,25.995001,26.030001,26.030001,1118600
2022-02-18,26.010000,26.240000,25.299999,25.320000,25.320000,2323700
2022-02-22,25.200001,25.799999,25.000000,25.170000,25.170000,1525100
2022-02-23,25.379999,25.379999,24.375000,24.379999,24.379999,1109600
2022-02-24,23.540001,25.280001,23.500000,25.260000,25.260000,1634100
2022-02-25,25.260000,25.440001,24.900000,25.330000,25.330000,1149800
2022-02-28,25.160000,25.809999,24.900000,25.610001,25.610001,1822000
2022-03-01,25.639999,25.950001,25.200001,25.320000,25.320000,1379700
2022-03-02,25.500000,26.139999,25.305000,26.000000,26.000000,2329300
2022-03-03,28.000000,28.030001,26.330000,26.549999,26.549999,3994500
2022-03-04,26.430000,27.379999,26.389999,27.360001,27.360001,2364100
2022-03-07,27.209999,27.908001,26.450001,26.490000,26.490000,2343800
2022-03-08,26.180000,26.830000,25.920000,25.950001,25.950001,1690500
2022-03-09,26.520000,27.120001,26.299999,26.850000,26.850000,1683900
2022-03-10,26.520000,27.305000,25.620001,26.000000,26.000000,2026600
2022-03-11,26.139999,26.150000,25.219999,25.260000,25.260000,1600200
2022-03-14,25.280001,25.650000,25.035000,25.219999,25.219999,1450700
2022-03-15,25.360001,25.680000,25.030001,25.610001,25.610001,1431100
2022-03-16,25.700001,26.209999,25.080000,26.120001,26.120001,1933400
2022-03-17,26.340000,27.405001,26.209999,27.280001,27.280001,2726700
2022-03-18,27.280001,28.180000,27.230000,28.020000,28.020000,6263200
2022-03-21,28.040001,28.990000,28.040001,28.480000,28.480000,3312500
2022-03-22,28.410000,28.860001,27.809999,28.070000,28.070000,2012400
2022-03-23,27.850000,27.885000,27.170000,27.370001,27.370001,1414200
2022-03-24,27.500000,28.090000,27.247999,28.090000,28.090000,1290600
2022-03-25,28.250000,28.339001,28.000000,28.309999,28.309999,1000800
2022-03-28,28.190001,28.790001,28.164000,28.790001,28.790001,1154000
2022-03-29,28.860001,29.665001,28.757999,29.520000,29.520000,1574300
2022-03-30,29.430000,29.500000,28.975000,29.150000,29.150000,1435400
2022-03-31,29.010000,29.490000,28.990000,29.059999,29.059999,1987400
2022-04-01,29.000000,29.209999,28.459999,28.809999,28.809999,1518400
2022-04-04,28.809999,29.480000,28.670000,29.260000,29.260000,1349400
2022-04-05,29.260000,29.660000,28.535000,28.840000,28.840000,2578000
2022-04-06,28.490000,28.740000,27.480000,27.530001,27.530001,1988400
